2024-09-06 16:39:53, 2.33, 2.26, 0.00, 59.31, 40.62
2024-09-06 16:40:53, 2.30, 2.28, 0.00, 59.26, 40.47
2024-09-06 16:41:53, 2.32, 2.27, 0.00, 59.21, 40.29
2024-09-06 16:42:53, 2.36, 2.30, 0.00, 59.20, 38.57
2024-09-06 16:43:53, 2.29, 2.29, 0.78, 59.26, 37.00
2024-09-06 16:44:53, 2.30, 2.30, 0.00, 59.34, 36.44
2024-09-06 16:45:53, 2.37, 2.25, 0.00, 59.43, 36.04
2024-09-06 16:46:54, 2.31, 2.31, 0.00, 59.50, 35.65
2024-09-06 16:47:54, 2.31, 2.26, 0.00, 59.59, 35.29
2024-09-06 16:48:54, 2.28, 2.27, 0.00, 59.67, 34.92
2024-09-06 16:49:54, 2.33, 2.28, 0.00, 59.74, 34.55
2024-09-06 16:50:54, 2.33, 2.28, 0.00, 59.82, 34.24
2024-09-06 16:51:54, 2.39, 2.26, 0.00, 59.89, 33.88
2024-09-06 16:52:54, 2.23, 2.25, 0.00, 59.97, 33.68
2024-09-06 16:53:54, 2.27, 2.28, 0.00, 60.03, 33.85
2024-09-06 16:54:54, 2.30, 2.29, 0.00, 60.09, 33.89
2024-09-06 16:55:54, 2.32, 2.28, 0.00, 60.15, 33.88
2024-09-06 16:56:54, 2.26, 2.28, 0.00, 60.22, 33.80
2024-09-06 16:57:54, 2.30, 2.29, 0.00, 60.28, 33.78
2024-09-06 16:58:54, 2.25, 2.25, 0.00, 60.33, 33.67
2024-09-06 16:59:54, 2.33, 2.29, 0.00, 60.39, 33.62
2024-09-06 17:00:54, 2.32, 2.27, 0.00, 60.45, 33.56
2024-09-06 17:01:54, 2.30, 2.25, 0.00, 60.50, 33.51
2024-09-06 17:02:54, 2.25, 2.27, 0.00, 60.55, 33.51
2024-09-06 17:03:55, 2.32, 2.28, 0.00, 60.60, 33.43
2024-09-06 17:04:55, 2.27, 2.26, 0.00, 60.65, 33.43
2024-09-06 17:05:55, 2.28, 2.29, 0.00, 60.70, 33.37
2024-09-06 17:06:55, 2.32, 2.29, 0.00, 60.74, 33.35
2024-09-06 17:07:55, 2.29, 2.26, 0.00, 60.78, 33.35
2024-09-06 17:08:55, 2.27, 2.25, 0.00, 60.83, 33.33
2024-09-06 17:09:55, 2.26, 2.30, 0.00, 60.88, 33.37
2024-09-06 17:10:55, 2.24, 2.27, 0.00, 60.91, 33.32
2024-09-06 17:11:55, 2.27, 2.28, 0.00, 60.96, 33.32
2024-09-06 17:12:55, 2.30, 2.26, 0.00, 61.01, 33.33
2024-09-06 17:13:55, 2.31, 2.27, 0.00, 61.05, 33.31
2024-09-06 17:14:55, 2.27, 2.27, 0.00, 61.08, 33.37
2024-09-06 17:15:55, 2.30, 2.29, 0.00, 61.12, 33.32
2024-09-06 17:16:55, 2.28, 2.28, 0.00, 61.16, 33.34
2024-09-06 17:17:55, 2.31, 2.27, 0.00, 61.20, 33.34
2024-09-06 17:18:55, 2.29, 2.30, 0.00, 61.23, 33.37
2024-09-06 17:19:55, 2.27, 2.27, 0.00, 61.28, 33.39
2024-09-06 17:20:56, 2.26, 2.26, 0.00, 61.31, 33.37
2024-09-06 17:21:56, 2.20, 2.24, 0.00, 61.34, 33.40
2024-09-06 17:22:56, 2.33, 2.27, 0.00, 61.38, 33.34
2024-09-06 17:23:56, 2.28, 2.27, 0.00, 61.41, 33.38
2024-09-06 17:24:56, 2.29, 2.29, 0.00, 61.45, 33.41
2024-09-06 17:25:56, 2.31, 2.27, 0.00, 61.48, 33.40
2024-09-06 17:26:56, 2.27, 2.25, 0.00, 61.51, 33.45
2024-09-06 17:27:56, 2.32, 2.25, 0.00, 61.54, 33.41
2024-09-06 17:28:56, 2.30, 2.26, 0.00, 61.58, 33.44
2024-09-06 17:29:56, 2.28, 2.25, 0.00, 61.61, 33.43
2024-09-06 17:30:56, 2.30, 2.29, 0.00, 61.63, 33.43
2024-09-06 17:31:56, 2.27, 2.26, 0.00, 61.66, 33.47
2024-09-06 17:33:56, 2.27, 2.27, 0.00, 61.73, 33.48
2024-09-06 17:34:56, 2.29, 2.24, 0.00, 61.76, 33.44
2024-09-06 17:35:56, 2.27, 2.26, 0.00, 61.78, 33.45
2024-09-06 17:36:56, 2.27, 2.30, 0.00, 61.81, 33.49
2024-09-06 17:37:57, 2.29, 2.27, 0.00, 61.84, 33.47
2024-09-06 17:38:57, 2.22, 2.26, 0.00, 61.88, 33.51
2024-09-06 17:39:57, 2.29, 2.27, 0.00, 61.90, 33.48
2024-09-06 17:40:57, 2.29, 2.23, 0.00, 61.93, 33.50
2024-09-06 17:41:57, 2.30, 2.28, 0.00, 61.95, 33.51
2024-09-06 17:42:57, 2.31, 2.27, 0.00, 61.99, 33.49
2024-09-06 17:43:57, 2.31, 2.27, 0.00, 62.01, 33.54
2024-09-06 17:44:57, 2.26, 2.25, 0.00, 62.04, 33.51
2024-09-06 17:45:57, 2.25, 2.31, 0.00, 62.06, 33.53
2024-09-06 17:46:57, 2.28, 2.26, 0.00, 62.09, 33.51
2024-09-06 17:47:57, 2.26, 2.28, 0.00, 62.11, 33.51
2024-09-06 17:48:57, 2.31, 2.29, 0.00, 62.14, 33.55
2024-09-06 17:50:57, 2.27, 2.26, 0.00, 62.19, 33.57
2024-09-06 17:51:57, 2.27, 2.23, 0.00, 62.21, 33.54
2024-09-06 17:52:57, 2.24, 2.26, 0.00, 62.24, 33.57
2024-09-06 17:53:57, 2.25, 2.25, 0.00, 62.26, 33.69
2024-09-06 17:54:58, 2.21, 2.28, 0.00, 62.29, 33.90
2024-09-06 17:55:58, 2.22, 2.29, 0.00, 62.31, 34.21
2024-09-06 17:56:58, 2.17, 2.25, 0.00, 62.34, 34.50
2024-09-06 17:57:58, 2.15, 2.27, 0.00, 62.37, 34.88
2024-09-06 17:58:58, 2.10, 2.29, 0.00, 62.39, 35.26
2024-09-06 17:59:58, 2.05, 2.28, 0.00, 62.41, 35.65
2024-09-06 18:00:58, 2.01, 2.26, 0.00, 62.44, 36.13
2024-09-06 18:01:58, 2.06, 2.24, 0.00, 62.46, 36.46
2024-09-06 18:02:58, 2.06, 2.26, 0.00, 62.49, 36.59
2024-09-06 18:03:58, 2.07, 2.28, 0.00, 62.51, 36.59
2024-09-06 18:04:58, 2.06, 2.26, 0.00, 62.54, 36.61
2024-09-06 18:05:58, 2.07, 2.29, 0.00, 62.56, 36.67
2024-09-06 18:06:58, 2.10, 2.30, 0.00, 62.59, 36.66
2024-09-06 18:07:58, 2.10, 2.29, 0.00, 62.61, 36.72
2024-09-06 18:08:58, 2.07, 2.25, 0.00, 62.63, 36.67
2024-09-06 18:09:58, 2.11, 2.29, 0.00, 62.66, 36.64
2024-09-06 18:10:59, 2.10, 2.24, 0.00, 62.68, 36.58
2024-09-06 18:11:59, 2.15, 2.33, 0.00, 62.71, 36.45
2024-09-06 18:12:59, 2.17, 2.29, 0.00, 62.73, 36.37
2024-09-06 18:13:59, 2.15, 2.28, 0.00, 62.75, 36.17
2024-09-06 18:14:59, 2.15, 2.26, 0.00, 62.78, 36.02
2024-09-06 18:15:59, 2.16, 2.30, 0.00, 62.81, 35.86
2024-09-06 18:16:59, 2.17, 2.29, 0.00, 62.82, 35.68
2024-09-06 18:17:59, 2.18, 2.28, 0.00, 62.85, 35.55
2024-09-06 18:18:59, 2.20, 2.29, 0.00, 62.87, 35.33
2024-09-06 18:19:59, 2.27, 2.27, 0.00, 62.90, 35.20
2024-09-06 18:20:59, 2.22, 2.27, 0.00, 62.92, 34.99
2024-09-06 18:21:59, 2.29, 2.26, 0.00, 62.94, 34.82
2024-09-06 18:22:59, 2.26, 2.28, 0.00, 62.96, 34.68
2024-09-06 18:23:59, 2.28, 2.25, 0.00, 62.99, 34.48
2024-09-06 18:24:59, 2.31, 2.27, 0.00, 63.02, 34.38
2024-09-06 18:25:59, 2.31, 2.26, 0.00, 63.04, 34.16
2024-09-06 18:28:00, 2.32, 2.27, 0.00, 63.09, 33.87
2024-09-06 18:29:00, 2.33, 2.28, 0.00, 63.11, 33.71
2024-09-06 18:30:00, 2.33, 2.24, 0.00, 63.14, 33.61
2024-09-06 18:31:00, 2.32, 2.26, 0.00, 63.16, 33.43
2024-09-06 18:32:00, 2.39, 2.27, 0.00, 63.18, 33.34
2024-09-06 18:33:00, 2.36, 2.29, 0.00, 63.20, 33.19
2024-09-06 18:34:00, 2.28, 2.27, 0.00, 63.22, 33.44
2024-09-06 18:35:00, 2.27, 2.26, 0.00, 63.25, 33.73
2024-09-06 18:36:00, 2.27, 2.25, 0.00, 63.27, 33.80
2024-09-06 18:37:00, 2.29, 2.29, 0.00, 63.29, 33.88
2024-09-06 18:38:00, 2.26, 2.26, 0.00, 63.32, 33.88
2024-09-06 18:39:00, 2.29, 2.29, 0.00, 63.34, 33.89
2024-09-06 18:40:00, 2.27, 2.26, 0.00, 63.36, 33.93
2024-09-06 18:41:00, 2.33, 2.30, 0.00, 63.38, 33.91
2024-09-06 18:42:00, 2.27, 2.27, 0.00, 63.40, 33.96
2024-09-06 18:43:00, 2.23, 2.27, 0.00, 63.42, 33.91
2024-09-06 18:44:01, 2.33, 2.27, 0.00, 63.44, 33.94
2024-09-06 18:45:01, 2.29, 2.28, 0.00, 63.47, 33.93
2024-09-06 18:47:01, 2.32, 2.21, 0.00, 63.51, 33.98
2024-09-06 18:48:01, 2.28, 2.27, 0.00, 63.54, 33.93
2024-09-06 18:49:01, 2.28, 2.26, 0.00, 63.55, 33.98
2024-09-06 18:50:01, 2.29, 2.31, 0.00, 63.57, 33.95
2024-09-06 18:51:01, 2.32, 2.26, 0.00, 63.60, 33.95
2024-09-06 18:52:01, 2.24, 2.24, 0.00, 63.62, 33.99
2024-09-06 18:53:01, 2.26, 2.30, 0.00, 63.65, 33.95
2024-09-06 18:54:01, 2.26, 2.27, 0.00, 63.66, 34.00
2024-09-06 18:55:01, 2.28, 2.27, 0.00, 63.69, 33.97
2024-09-06 18:56:01, 2.28, 2.29, 0.00, 63.70, 33.98
2024-09-06 18:57:01, 2.33, 2.27, 0.00, 63.72, 33.99
2024-09-06 18:58:01, 2.30, 2.29, 0.00, 63.75, 33.98
2024-09-06 18:59:01, 2.31, 2.28, 0.00, 63.77, 34.02
2024-09-06 19:00:01, 2.29, 2.27, 0.00, 63.78, 33.99
2024-09-06 19:01:02, 2.31, 2.27, 0.00, 63.81, 34.02
2024-09-06 19:02:02, 2.26, 2.28, 0.00, 63.82, 34.00
2024-09-06 19:03:02, 2.28, 2.27, 0.00, 63.85, 34.00
2024-09-06 19:04:02, 2.25, 2.24, 0.00, 63.87, 34.03
2024-09-06 19:05:02, 2.27, 2.28, 0.00, 63.89, 34.00
2024-09-06 19:06:02, 2.27, 2.27, 0.00, 63.92, 34.04
2024-09-06 19:07:02, 2.29, 2.27, 0.00, 63.93, 34.02
2024-09-06 19:08:02, 2.27, 2.26, 0.00, 63.95, 34.04
2024-09-06 19:09:02, 2.31, 2.25, 0.00, 63.97, 34.04
2024-09-06 19:10:02, 2.31, 2.24, 0.00, 64.00, 34.03
2024-09-06 19:11:02, 2.27, 2.28, 0.00, 64.01, 34.07
2024-09-06 19:12:02, 2.29, 2.24, 0.00, 64.03, 34.03
2024-09-06 19:13:02, 2.27, 2.28, 0.00, 64.05, 34.06
2024-09-06 19:14:02, 2.27, 2.28, 0.00, 64.08, 34.04
2024-09-06 19:15:02, 2.32, 2.29, 0.00, 64.10, 34.04
2024-09-06 19:16:02, 2.33, 2.29, 0.00, 64.12, 34.08
2024-09-06 19:17:03, 2.30, 2.24, 0.00, 64.14, 34.05
2024-09-06 19:18:03, 2.33, 2.25, 0.00, 64.16, 34.10
2024-09-06 19:19:03, 2.29, 2.27, 0.00, 64.17, 34.06
2024-09-06 19:20:03, 2.27, 2.27, 0.00, 64.20, 34.08
2024-09-06 19:21:03, 2.27, 2.29, 0.00, 64.22, 34.08
2024-09-06 19:22:03, 2.33, 2.27, 0.00, 64.23, 34.07
2024-09-06 19:23:03, 2.29, 2.28, 0.00, 64.25, 34.11
2024-09-06 19:24:03, 2.31, 2.26, 0.00, 64.28, 34.07
2024-09-06 19:25:03, 2.27, 2.24, 0.00, 64.30, 34.10
2024-09-06 19:26:03, 2.28, 2.26, 0.00, 64.32, 34.08
2024-09-06 19:27:03, 2.33, 2.32, 0.00, 64.33, 34.08
2024-09-06 19:28:03, 2.24, 2.27, 0.00, 64.36, 34.11
2024-09-06 19:29:03, 2.28, 2.29, 0.00, 64.38, 34.08
2024-09-06 19:30:03, 2.26, 2.26, 0.00, 64.40, 34.12
2024-09-06 19:31:03, 2.28, 2.30, 0.00, 64.41, 34.07
2024-09-06 19:32:03, 2.28, 2.27, 0.00, 64.43, 34.08
2024-09-06 19:33:04, 2.27, 2.28, 0.00, 64.46, 34.09
2024-09-06 19:34:04, 2.30, 2.27, 0.00, 64.48, 34.07
2024-09-06 19:35:04, 2.25, 2.27, 0.00, 64.50, 34.11
2024-09-06 19:36:04, 2.26, 2.26, 0.00, 64.52, 34.08
2024-09-06 19:37:04, 2.33, 2.22, 0.00, 64.53, 34.11
2024-09-06 19:38:04, 2.31, 2.29, 0.00, 64.55, 34.07
2024-09-06 19:39:04, 2.32, 2.27, 0.00, 64.57, 34.07
2024-09-06 19:40:04, 2.31, 2.28, 0.00, 64.60, 34.10
2024-09-06 19:41:04, 2.29, 2.27, 0.00, 64.61, 34.06
2024-09-06 19:42:04, 2.27, 2.29, 0.00, 64.63, 34.11
2024-09-06 19:43:04, 2.26, 2.28, 0.00, 64.65, 34.06
2024-09-06 19:44:04, 2.30, 2.29, 0.00, 64.67, 34.08
2024-09-06 19:45:04, 2.29, 2.27, 0.00, 64.69, 34.09
2024-09-06 19:46:04, 2.26, 2.27, 0.00, 64.70, 34.07
2024-09-06 19:47:04, 2.27, 2.27, 0.00, 64.73, 34.11
2024-09-06 19:48:04, 2.27, 2.23, 0.00, 64.74, 34.08
2024-09-06 19:49:04, 2.27, 2.28, 0.00, 64.76, 34.12
2024-09-06 19:50:05, 2.29, 2.27, 0.00, 64.79, 34.10
2024-09-06 19:51:05, 2.29, 2.31, 0.00, 64.81, 34.10
2024-09-06 19:52:05, 2.29, 2.26, 0.00, 64.83, 34.13
2024-09-06 19:53:05, 2.29, 2.30, 0.00, 64.84, 34.11
2024-09-06 19:55:05, 2.27, 2.30, 0.00, 64.88, 34.12
2024-09-06 19:56:05, 2.28, 2.29, 0.00, 64.90, 34.13
2024-09-06 19:57:05, 2.29, 2.29, 0.00, 64.91, 34.15
2024-09-06 19:58:05, 2.23, 2.25, 0.00, 64.94, 34.13
2024-09-06 19:59:05, 2.31, 2.26, 0.00, 64.96, 34.18
2024-09-06 20:00:05, 2.27, 2.26, 0.00, 64.97, 34.15
2024-09-06 20:01:05, 2.31, 2.25, 0.00, 64.99, 34.19
2024-09-06 20:02:05, 2.30, 2.26, 0.00, 65.01, 34.16
2024-09-06 20:03:05, 2.27, 2.26, 0.00, 65.03, 34.17
2024-09-06 20:04:05, 2.29, 2.29, 0.00, 65.05, 34.20
2024-09-06 20:05:05, 2.28, 2.24, 0.00, 65.06, 34.17
2024-09-06 20:06:05, 2.28, 2.29, 0.00, 65.08, 34.22
2024-09-06 20:07:06, 2.25, 2.24, 0.00, 65.10, 34.18
2024-09-06 20:08:06, 2.31, 2.29, 0.00, 65.13, 34.21
2024-09-06 20:09:06, 2.34, 2.28, 0.00, 65.14, 34.21
2024-09-06 20:10:06, 2.30, 2.27, 0.00, 65.16, 34.21
2024-09-06 20:11:06, 2.29, 2.29, 0.00, 65.18, 34.25
2024-09-06 20:12:06, 2.29, 2.28, 0.00, 65.19, 34.21
2024-09-06 20:13:06, 2.28, 2.25, 0.00, 65.21, 34.25
2024-09-06 20:14:06, 2.28, 2.27, 0.00, 65.23, 34.22
2024-09-06 20:15:06, 2.28, 2.22, 0.00, 65.25, 34.23
2024-09-06 20:16:06, 2.28, 2.24, 0.00, 65.26, 34.27
2024-09-06 20:17:06, 2.27, 2.28, 0.00, 65.29, 34.23
2024-09-06 20:18:06, 2.31, 2.26, 0.00, 65.31, 34.28
2024-09-06 20:19:06, 2.25, 2.27, 0.00, 65.31, 34.25
2024-09-06 20:20:06, 2.28, 2.27, 0.00, 65.34, 34.26
2024-09-06 20:21:06, 2.30, 2.29, 0.00, 65.36, 34.27
2024-09-06 20:22:06, 2.28, 2.29, 0.00, 65.36, 34.25
2024-09-06 20:23:06, 2.28, 2.32, 0.00, 65.40, 34.30
2024-09-06 20:24:07, 2.31, 2.29, 0.00, 65.41, 34.25
2024-09-06 20:25:07, 2.30, 2.27, 0.00, 65.42, 34.30
2024-09-06 20:26:07, 2.26, 2.23, 0.00, 65.45, 34.27
2024-09-06 20:27:07, 2.32, 2.27, 0.00, 65.46, 34.27
2024-09-06 20:28:07, 2.29, 2.27, 0.00, 65.48, 34.31
2024-09-06 20:29:07, 2.29, 2.25, 0.00, 65.50, 34.27
2024-09-06 20:30:07, 2.22, 2.27, 0.00, 65.52, 34.31
2024-09-06 20:31:07, 2.27, 2.27, 0.00, 65.53, 34.29
2024-09-06 20:32:07, 2.28, 2.29, 0.00, 65.54, 34.29
2024-09-06 20:33:07, 2.31, 2.26, 0.00, 65.57, 34.31
2024-09-06 20:34:07, 2.27, 2.29, 0.00, 65.59, 34.30
2024-09-06 20:35:07, 2.24, 2.26, 0.00, 65.60, 34.35
2024-09-06 20:36:07, 2.27, 2.26, 0.00, 65.61, 34.30
2024-09-06 20:37:07, 2.27, 2.29, 0.00, 65.64, 34.33
2024-09-06 20:38:07, 2.28, 2.26, 0.00, 65.65, 34.31
2024-09-06 20:39:07, 2.28, 2.27, 0.00, 65.66, 34.30
2024-09-06 20:40:08, 2.26, 2.27, 0.00, 65.69, 34.35
2024-09-06 20:41:08, 2.30, 2.26, 0.00, 65.70, 34.31
2024-09-06 20:42:08, 2.27, 2.27, 0.00, 65.72, 34.36
2024-09-06 20:43:08, 2.30, 2.26, 0.00, 65.74, 34.31
2024-09-06 20:44:08, 2.29, 2.27, 0.00, 65.75, 34.31
2024-09-06 20:45:08, 2.34, 2.27, 0.00, 65.78, 34.34
2024-09-06 20:46:08, 2.30, 2.24, 0.00, 65.78, 34.32
2024-09-06 20:47:08, 2.27, 2.29, 0.00, 65.79, 34.37
2024-09-06 20:48:08, 2.25, 2.26, 0.00, 65.82, 34.32
2024-09-06 20:49:08, 2.25, 2.28, 0.00, 65.84, 34.34
2024-09-06 20:50:08, 2.27, 2.24, 0.00, 65.85, 34.32
2024-09-06 20:51:08, 2.27, 2.24, 0.00, 65.87, 34.31
2024-09-06 20:52:08, 2.25, 2.26, 0.00, 65.89, 34.35
2024-09-06 20:53:08, 2.31, 2.29, 0.00, 65.90, 34.31
2024-09-06 20:54:08, 2.28, 2.26, 0.00, 65.91, 34.35
2024-09-06 20:55:08, 2.30, 2.31, 0.00, 65.94, 34.30
2024-09-06 20:56:08, 2.28, 2.31, 0.00, 65.94, 34.30
2024-09-06 20:57:09, 2.30, 2.27, 0.00, 65.96, 34.34
2024-09-06 20:58:09, 2.32, 2.28, 0.00, 65.98, 34.30
2024-09-06 20:59:09, 2.28, 2.23, 0.00, 65.99, 34.35
2024-09-06 21:00:09, 2.30, 2.29, 0.00, 66.01, 34.30
2024-09-06 21:01:09, 2.30, 2.26, 0.00, 66.02, 34.32
2024-09-06 21:02:09, 2.29, 2.26, 0.00, 66.04, 34.32
2024-09-06 21:03:09, 2.27, 2.27, 0.00, 66.07, 34.30
2024-09-06 21:04:09, 2.28, 2.27, 0.00, 66.08, 34.36
2024-09-06 21:05:09, 2.30, 2.26, 0.00, 66.09, 34.31
2024-09-06 21:06:09, 2.28, 2.28, 0.00, 66.11, 34.36
2024-09-06 21:07:09, 2.30, 2.27, 0.00, 66.12, 34.32
2024-09-06 21:08:09, 2.27, 2.27, 0.00, 66.14, 34.33
2024-09-06 21:09:09, 2.28, 2.29, 0.00, 66.14, 34.37
2024-09-06 21:11:09, 2.26, 2.26, 0.00, 66.19, 34.39
2024-09-06 21:12:09, 2.30, 2.27, 0.00, 66.20, 34.35
2024-09-06 21:13:09, 2.29, 2.28, 0.00, 66.22, 34.39
2024-09-06 21:14:10, 2.30, 2.27, 0.00, 66.24, 34.38
2024-09-06 21:15:10, 2.29, 2.25, 0.00, 66.24, 34.37
2024-09-06 21:16:10, 2.32, 2.31, 0.00, 66.27, 34.42
2024-09-06 21:17:10, 2.30, 2.26, 0.00, 66.28, 34.39
2024-09-06 21:18:10, 2.30, 2.28, 0.00, 66.29, 34.43
2024-09-06 21:19:10, 2.27, 2.27, 0.00, 66.31, 34.40
2024-09-06 21:20:10, 2.26, 2.29, 0.00, 66.31, 34.40
2024-09-06 21:21:10, 2.30, 2.29, 0.00, 66.34, 34.44
2024-09-06 21:22:10, 2.30, 2.26, 0.00, 66.35, 34.41
2024-09-06 21:23:10, 2.34, 2.26, 0.00, 66.36, 34.46
2024-09-06 21:24:10, 2.30, 2.27, 0.00, 66.38, 34.42
2024-09-06 21:25:10, 2.27, 2.28, 0.00, 66.39, 34.45
2024-09-06 21:26:10, 2.27, 2.27, 0.00, 66.42, 34.43
2024-09-06 21:27:10, 2.33, 2.29, 0.00, 66.42, 34.43
2024-09-06 21:28:10, 2.21, 2.26, 0.00, 66.44, 34.48
2024-09-06 21:29:10, 2.28, 2.29, 0.00, 66.45, 34.44
2024-09-06 21:30:10, 2.30, 2.26, 0.00, 66.47, 34.48
2024-09-06 21:31:11, 2.29, 2.27, 0.00, 66.49, 34.46
2024-09-06 21:32:11, 2.29, 2.30, 0.00, 66.49, 34.47
2024-09-06 21:33:11, 2.24, 2.22, 0.00, 66.52, 34.50
2024-09-06 21:34:11, 2.29, 2.27, 0.00, 66.52, 34.47
2024-09-06 21:35:11, 2.30, 2.27, 0.00, 66.55, 34.53
2024-09-06 21:36:11, 2.31, 2.32, 0.00, 66.56, 34.48
2024-09-06 21:37:11, 2.29, 2.25, 0.00, 66.57, 34.51
2024-09-06 21:38:11, 2.26, 2.26, 0.00, 66.58, 34.51
2024-09-06 21:39:11, 2.24, 2.26, 0.00, 66.60, 34.50
2024-09-06 21:40:11, 2.28, 2.29, 0.00, 66.62, 34.55
2024-09-06 21:41:11, 2.27, 2.22, 0.00, 66.62, 34.50
2024-09-06 21:42:11, 2.33, 2.28, 0.00, 66.64, 34.55
2024-09-06 21:43:11, 2.32, 2.28, 0.00, 66.65, 34.53
2024-09-06 21:44:11, 2.30, 2.25, 0.00, 66.67, 34.54
2024-09-06 21:45:11, 2.23, 2.26, 0.00, 66.69, 34.57
2024-09-06 21:46:11, 2.26, 2.25, 0.00, 66.69, 34.55
2024-09-06 21:47:11, 2.29, 2.22, 0.00, 66.71, 34.62
2024-09-06 21:48:12, 2.28, 2.27, 0.00, 66.73, 34.68
2024-09-06 21:49:12, 2.25, 2.26, 0.00, 66.74, 34.87
2024-09-06 21:50:12, 2.19, 2.26, 0.00, 66.74, 35.06
2024-09-06 21:51:12, 2.16, 2.27, 0.00, 66.76, 35.30
2024-09-06 21:52:12, 2.16, 2.24, 0.00, 66.78, 35.61
2024-09-06 21:53:12, 2.13, 2.25, 0.00, 66.79, 35.89
